"","NAME_1","NAME_2","ID_0","ISO","NAME_0","ID_1","ID_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE","NL_NAME","VARNAME","X","Ttl_In_","Ttl_Cm_","Ttl_Fr_","Ttl_Un_","Ttl_Pp_","Ttl_Hs_","Ttl____","frsts__","nn_gr__","brrn___","pstr___","msc____","cltrb__","f______","crrn___","nt_sw__","ttl_r__","ttl_n__","MPI_Dst","N__MPI_","Lvng_st","Dstrc_C","Stat_Cd","Clmt_v_","clmt_v__1","MPI_rnk","Vlnrb_R","Men_Rnk","Cmbnd_R","Mn_Rn_S","Lvng_s_","Ppl_c_M","Ppl_C_R","strass_rank","Strassburg_India_Clipped","Strassburg_India_Scaled"
"130","Haryana","Faridabad","105","IND","India","12","168","IN.HR.FD","0",NA,"District","District",NA,NA,158,40099,12080,50,0,370878,63366,52229,50,11166,240,11,4,659,0,0,40099,39661,438,0.042,286000,26.5,60,6,0.58,215109.24,199,105,152,202,0.721804511278195,0.265,0.4225,270,257,15.1176470588235,0.216363867361199
"131","Haryana","Fatehabad","105","IND","India","12","169","IN.HR.FT","0",NA,"District","District",NA,NA,161,224959,24987,1,0,762423,145137,249947,1,24154,55,1,12,765,1,185,224773,212411,12362,0.039,107000,30.8,61,6,0.445,339278.235,190,217,203.5,253,0.979949874686717,0.308,0.3765,327,541,3.85567010309278,0.800138050811605
"132","Haryana","Gurgaon","105","IND","India","12","170","IN.HR.GG","0",NA,"District","District",NA,NA,191,73766,22191,294,0,472179,88678,96251,294,18920,1408,210,75,1578,255,1342,72169,70232,1937,0.032,179000,27,62,6,0.486,229478.994,196,192,194,249,0.932330827067669,0.27,0.378,323,495,8.23636363636364,0.573061064205773
"133","Haryana","Hisar","105","IND","India","12","171","IN.HR.HI","0",NA,"District","District",NA,NA,205,356226,37508,73,0,1190443,225651,393807,73,31279,2289,180,1132,2628,91,1282,354853,306465,48388,0.037,193000,35.7,63,6,0.469,558317.767,167,202,184.5,241,0.884711779448622,0.357,0.413,312,534,4.73372781065089,0.754623180441423
"134","Haryana","Jhajjar","105","IND","India","12","172","IN.HR.JH","0",NA,"District","District",NA,NA,232,153322,26440,45,0,715066,136503,179807,45,22830,425,658,34,2493,67,1280,151975,122682,29293,0.016,48000,35,64,6,0.524,374694.584,172,156,164,219,0.781954887218045,0.35,0.437,287,500,7.77647058823529,0.596900012704866
"135","Haryana","Jind","105","IND","India","12","173","IN.HR.JI","0",NA,"District","District",NA,NA,237,239240,27912,52,0,1028569,190875,267204,52,27441,251,23,85,112,0,5431,233809,231503,2306,0.033,127000,42.2,65,6,0.502,516341.638,120,177,148.5,198,0.704260651629073,0.422,0.462,259,525,5.26495726495726,0.727086448468738
"136","Haryana","Kaithal","105","IND","India","12","174","IN.HR.KT","0",NA,"District","District",NA,NA,244,189133,24605,1863,0,838293,158019,215601,1863,23811,293,235,19,247,9,317,188807,188520,287,0.036,114000,38.4,66,6,0.514,430882.602,155,165,160,214,0.761904761904762,0.384,0.449,280,517,6.11111111111111,0.683225341972642
"137","Haryana","Karnal","105","IND","India","12","175","IN.HR.KR","0",NA,"District","District",NA,NA,263,205721,30639,312,0,1050514,198594,236672,312,28472,197,648,47,1275,0,0,205721,205721,0,0.029,139000,32.8,67,6,0.511,536812.654,180,168,174,231,0.832080200501253,0.328,0.4195,305,519,5.67307692307692,0.705931217810267
"138","Haryana","Kurukshetra","105","IND","India","12","176","IN.HR.KU","0",NA,"District","District",NA,NA,303,139965,19151,296,0,685430,130824,159412,296,18517,323,57,105,149,0,0,139965,139939,26,0.021,56000,31.8,68,6,0.486,333118.98,186,192,189,245,0.907268170426065,0.318,0.402,318,523,5.32051282051282,0.724206678850307
"139","Haryana","Mahendragarh","105","IND","India","12","177","IN.HR.MA","0",NA,"District","District",NA,"Mahendergarh, Mahendragarth, Mohindargarh, Mohindergarh",322,151532,36870,2082,0,789233,147122,190484,2082,29586,4862,123,5,2294,162,1088,150282,121257,29025,0.024,67000,47.9,69,6,0.535,422239.655,63,146,104.5,126,0.483709273182957,0.479,0.507,165,513,6.57142857142857,0.659364393705646
"140","Haryana","Mewat","105","IND","India","12","178","IN.HR.MW","0",NA,"District","District",NA,NA,340,107795,32491,508,0,965157,139975,140794,508,28532,1951,237,7,1764,1205,1330,105260,82025,23235,0.291,792000,37.4,604,6,0.663,639899.091,159,30,94.5,106,0.433583959899749,0.374,0.5185,145,446,10.8771929824561,0.436171422075708
"141","Haryana","Palwal","105","IND","India","12","179","IN.HR.PW","0",NA,"District","District",NA,NA,380,109166,20305,63,0,806164,129696,129534,63,16518,767,63,193,2764,77,855,108234,106514,1720,0.104,293000,38.8,619,6,0.502,404694.328,151,177,164,219,0.781954887218045,0.388,0.445,288,157,16.1951219512195,0.160512037085814
"142","Haryana","Panchkula","105","IND","India","12","180","IN.HR.PK","0",NA,"District","District",NA,NA,381,28148,19533,555,0,248063,46154,48236,555,14981,1889,178,435,2050,88,837,27223,14644,12579,0.011,18000,36.7,70,6,0.523,129736.949,163,157,160,214,0.761904761904762,0.367,0.445,281,376,13.2727272727273,0.311996858433144
"143","Haryana","Panipat","105","IND","India","12","181","IN.HR.PP","0",NA,"District","District",NA,NA,383,97188,23176,75,0,650352,121876,120439,75,19804,910,313,214,1935,0,719,96469,96469,0,0.028,90000,20.7,71,6,0.493,320623.536,204,186,195,250,0.93734335839599,0.207,0.35,325,504,7.3,0.621598272138229
"144","Haryana","Rewari","105","IND","India","12","182","IN.HR.RE","0",NA,"District","District",NA,NA,432,119456,22427,357,0,666902,130299,142240,357,20336,95,306,83,1607,3,323,119130,108635,10495,0.029,91000,40.5,72,6,0.487,324781.274,136,191,163.5,218,0.779448621553885,0.405,0.446,286,503,7.40425531914894,0.616194108726621
"145","Haryana","Rohtak","105","IND","India","12","183","IN.HR.RO","0",NA,"District","District",NA,NA,433,133086,20514,0,0,615040,117450,153600,0,15477,2340,0,25,2672,55,2520,130511,115144,15367,0.043,127000,35.9,73,6,0.52,319820.8,166,160,163,217,0.776942355889724,0.359,0.4395,284,508,6.92857142857143,0.640851589015736
"146","Haryana","Sirsa","105","IND","India","12","184","IN.HR.SI","0",NA,"District","District",NA,"Sirasa",477,382776,38994,174,0,975941,183495,421944,174,37713,1137,2,31,111,18,2734,380024,334677,45347,0.05,191000,34.4,74,6,0.476,464547.916,176,200,188,244,0.902255639097744,0.344,0.41,317,529,5.05681818181818,0.737875515413312
"147","Haryana","Sonipat","105","IND","India","12","185","IN.HR.SO","0",NA,"District","District",NA,"Sonipat",486,168179,34770,42,0,996637,187552,202991,42,27730,3836,88,90,3026,298,3597,164284,158283,6001,0.015,65000,31.5,75,6,0.498,496325.226,188,181,184.5,241,0.884711779448622,0.315,0.4065,313,502,7.47777777777778,0.612383009359251
"148","Haryana","Yamunanagar","105","IND","India","12","186","IN.HR.YN","0",NA,"District","District",NA,NA,548,115196,29907,6624,0,741376,136652,151727,6624,25421,531,534,1790,1631,165,377,114654,106104,8550,0.029,106000,39.8,76,6,0.511,378843.136,143,168,155.5,208,0.739348370927318,0.398,0.4545,275,488,9.22222222222222,0.521958243340533
"149","Himachal Pradesh","Bilaspur","105","IND","India","13","187","IN.HP.BI","0",NA,"District","District",NA,NA,84,31313.4,58796.9,10360.2,16.2,356827,74712,100486.7,10360.2,12202.4,5678.5,30236.6,2691.8,7987.6,526.2,879.5,29907.7,3252.1,26656.3,0.027,30000,49.3,15,2,0.574,204818.698,50,111,80.5,83,0.363408521303258,0.493,0.5335,108,471,9.95555555555556,0.48394528437725
"150","Himachal Pradesh","Chamba","105","IND","India","13","188","IN.HP.CH","0",NA,"District","District",NA,NA,97,44018.1,187454.9,41018.2,17.8,482972,94596,272509,41018.2,12330.8,13398.8,147494.2,8042.9,6188.2,800.7,1007.5,42209.9,4427.7,37782,0.042,54000,43,16,2,0.369,178216.668,112,228,170,227,0.81203007518797,0.43,0.3995,301,20,18.1749049429658,0.0578882966929187
"151","Himachal Pradesh","Hamirpur","105","IND","India","13","189","IN.HP.HA","0",NA,"District","District",NA,NA,194,39398,54987.8,11746.8,28.1,423338,98115,106160.7,11746.8,13175.9,12670.8,12893.7,1171.6,15075.8,1355.2,1835.6,36207.2,1899.3,34307.5,0.015,20000,42.9,17,2,0.48,203202.24,113,197,155,207,0.736842105263158,0.429,0.4545,275,19,18.2272727272727,0.0551737679167486
"152","Himachal Pradesh","Kangra","105","IND","India","13","190","IN.HP.KA","0",NA,"District","District",NA,NA,250,126450.6,176412.8,132926.4,91.7,1423587,318320,435881.5,132926.4,68756.2,32642.9,35957.6,12868.9,26187.2,2888.7,2040.7,121521.2,35585.4,85937.1,0.026,109000,44.8,18,2,0.501,713217.087,94,178,136,178,0.641604010025063,0.448,0.4745,237,34,17.5887445887446,0.0882724187259825
"153","Himachal Pradesh","Kinnaur","105","IND","India","13","191","IN.HP.KI","0",NA,"District","District",NA,"Kalpa",279,8498.3,57900.1,8097.8,4.4,84121,19976,74500.6,8097.8,15844.7,4467.4,34210.6,1701.1,1676.3,157.7,582.5,7758.1,4842.4,2916.6,0.026,5000,44,19,2,0.35,29442.35,102,229,165.5,221,0.789473684210526,0.44,0.395,292,288,14.6067415730337,0.242847089086806
"154","Himachal Pradesh","Kullu","105","IND","India","13","192","IN.HP.KU","0",NA,"District","District",NA,NA,300,36601.7,20668,2958.3,3.1,396512,84358,60231.1,2958.3,5073.4,3309.5,5475,3738.2,3071.9,785.3,1400.7,34415.7,2085.8,32329.6,0.04,46000,46.1,20,2,0.392,155432.704,81,226,153.5,204,0.729323308270677,0.461,0.4265,274,211,15.5630630630631,0.193275348782908
"155","Himachal Pradesh","Lahul & Spiti","105","IND","India","13","193","IN.HP.LS","0",NA,"District","District",NA,NA,306,3423.5,34794.3,4195.7,7.9,31564,6674,42421.4,4195.7,13127.2,688.8,20071.7,265.8,640.8,0.8,0,3422.7,2929.5,493.1,0.036,2000,46.7,21,2,0.344,10858.016,75,230,152.5,203,0.724310776942356,0.467,0.4055,272,478,9.78825622775801,0.492617387762004
"156","Himachal Pradesh","Mandi","105","IND","India","13","194","IN.HP.MA","0",NA,"District","District",NA,NA,330,92616,120478.8,129569.1,56.5,937140,203747,342720.4,129569.1,21162.7,14234.5,70106.6,7796.4,7178.6,1540.1,1164.5,89911.4,13569.5,76341.2,0.031,88000,47.3,22,2,0.455,426398.7,69,211,140,184,0.661654135338346,0.473,0.464,246,80,17.0490797546012,0.116246405809008
"157","Himachal Pradesh","Shimla","105","IND","India","13","195","IN.HP.SH","0",NA,"District","District",NA,"Simla",465,74830.5,219591.1,58037.2,40.3,612193,129753,352499.1,58037.2,27086.9,27447.6,134058.5,17434.5,13563.6,3029.1,6211.8,65589.6,3729.7,61858.7,0.034,74000,48.5,23,2,0.396,242428.428,57,225,141,186,0.666666666666667,0.485,0.4405,248,22,18.1196172248804,0.0607541827275828
"158","Himachal Pradesh","Sirmaur","105","IND","India","13","196","IN.HP.SI","0",NA,"District","District",NA,"Sirmour|Sirmoor|Sirmur",475,47708.8,127934,45479,5.5,472690,85087,221127.3,45479,11326.2,10803.3,56842,34182.7,14779.8,1971.4,4047.7,41689.7,13573.5,28115.5,0.054,67000,43.4,24,2,0.369,174422.61,108,228,168,224,0.802005012531328,0.434,0.4015,298,101,16.7826086956522,0.130059160484552
"159","Himachal Pradesh","Solan","105","IND","India","13","197","IN.HP.SO","0",NA,"District","District",NA,NA,483,44127.1,112109.6,6292.3,32.5,477233,96252,162561.5,6292.3,18828,22709.3,48942.6,7296.4,14333.3,2288.8,2057.9,39780.4,12737.1,27042.7,0.031,50000,41.7,25,2,0.511,243866.063,125,168,146.5,195,0.694235588972431,0.417,0.464,243,90,16.8974358974359,0.124106994517362
"160","Himachal Pradesh","Una","105","IND","India","13","198","IN.HP.UN","0",NA,"District","District",NA,NA,527,43259.2,90156.9,13605.9,13.5,476260,100502,147035.5,13605.9,18727.6,23794.4,12431.6,10462.1,24741.2,2655.1,1822.1,38782,11227.5,27554.1,0.018,28000,42,26,2,0.464,220984.64,122,206,164,219,0.781954887218045,0.42,0.442,289,261,15.0645161290323,0.219117954434613
"161","Jammu and Kashmir","Anantnag","105","IND","India","14","199","IN.JK.AG","0",NA,"District","District",NA,NA,20,45794,20829.1,400,0,769957,113613,67023.1,400,13126.1,0,0,0,7703,0,0,45794,28768.1,17025.8,0.043,101000,40.7,1,1,0.471,362649.747,134,201,167.5,223,0.799498746867168,0.407,0.439,295,35,17.5803571428571,0.0887071891391547
"162","Jammu and Kashmir","Badgam","105","IND","India","14","200","IN.JK.BD","0",NA,"District","District",NA,NA,31,47034.4,18671.8,689.8,2.4,647541,88216,66398.4,689.8,10547.1,0,2.4,82.5,8039.8,21.5,0,47012.9,27852.9,19160.9,0.042,65000,37.9,2,1,0.59,382049.19,156,96,126,161,0.591478696741855,0.379,0.4845,208,27,17.8888888888889,0.0727141828653708
"163","Jammu and Kashmir","Bandipore","105","IND","India","14","201","IN.JK.BP","0",NA,"District","District",NA,NA,44,18439.2,10763.4,27.1,0,319129,47874,29229.7,27.1,5743.5,0,0,0,5019.9,0,0,18439.2,13210,5229.2,0.055,52000,42.8,623,1,0.634,202327.786,114,54,84,87,0.380952380952381,0.428,0.531,118,2,19.1078431372549,0.00952864947274801
"164","Jammu and Kashmir","Baramulla","105","IND","India","14","202","IN.JK.BL","0",NA,"District","District",NA,NA,51,61572.1,34675.4,1090.6,0,813763,122825,97338.1,1090.6,20764.9,0,2.4,0,13908.1,0,0,61572.1,29833.5,31739.2,0.039,87000,37.5,3,1,0.614,499650.482,158,73,115.5,146,0.538847117794486,0.375,0.4945,188,16,18.319587628866,0.0503885462358888
"165","Jammu and Kashmir","Doda","105","IND","India","14","203","IN.JK.DD","0",NA,"District","District",NA,NA,147,31337.8,49897.6,53149.1,0.4,377247,72917,134384.9,53149.1,33233.9,0,0,0,16663.7,0,0,31337.8,2901.7,28435.8,0.138,137000,48.7,4,1,0.485,182964.795,55,193,124,158,0.581453634085213,0.487,0.486,206,74,17.1320754716981,0.111944252007009
"166","Jammu and Kashmir","Ganderbal","105","IND","India","14","204","IN.JK.GA","0",NA,"District","District",NA,NA,169,12448.8,10597.1,103.5,0,233587,35704,23149.4,103.5,7843,0,0,1.6,2752.5,0,0,12448.8,9184.4,3264.1,0.041,31000,39.8,626,1,0.623,145524.701,143,64,103.5,124,0.478696741854637,0.398,0.5105,164,95,16.8269230769231,0.12776208672537
"167","Jammu and Kashmir","Jammu","105","IND","India","14","205","IN.JK.JM","0",NA,"District","District",NA,NA,223,96822.2,71431.8,41556.4,1.2,764945,159291,209811.6,41556.4,57356,0,8.9,0,14066.9,0,0,96822.2,53004.9,43817.7,0.036,145000,40.8,5,1,0.595,455142.275,133,91,112,140,0.521303258145363,0.408,0.5015,181,422,11.9078947368421,0.38274411731272
"168","Jammu and Kashmir","Kargil","105","IND","India","14","206","IN.JK.KR","0",NA,"District","District",NA,NA,260,10843.3,7769.4,0,1.1,124464,16147,18613.8,0,4317.2,0,0,0,3452.2,0,0,10843.3,8221.1,2621.9,0.096,28000,49.3,6,37,0.505,62854.32,50,174,112,140,0.521303258145363,0.493,0.499,180,515,6.37228714524207,0.669687059425897
"169","Jammu and Kashmir","Kathua","105","IND","India","14","207","IN.JK.KA","0",NA,"District","District",NA,NA,266,65319,102955.3,70026.7,0,526722,101651,238301,70026.7,82445.3,181,0,0,20329,0,0,65319,19900.5,45418.5,0.078,127000,48.9,7,1,0.58,305498.76,53,105,79,80,0.355889724310777,0.489,0.5345,102,154,16.2095238095238,0.159765504473928
"170","Jammu and Kashmir","Kishtwar","105","IND","India","14","208","IN.JK.KW","0",NA,"District","District",NA,NA,281,18560.5,47418.5,95382.9,69583.6,215831,42499,230945.5,95382.9,33550.2,0,0,91.4,13776.9,0,0,18560.5,3431.7,15128.8,0.126,72000,48.7,620,1,0.488,105325.528,55,190,122.5,156,0.573934837092732,0.487,0.4875,203,170,15.9446254071661,0.173496739153376
"171","Jammu and Kashmir","Kulgam","105","IND","India","14","209","IN.JK.KG","0",NA,"District","District",NA,NA,299,23276.3,12402,170.7,0.1,339446,59128,35849.1,170.7,8858.8,0,0,0,3543.2,0,0,23276.3,14088.2,9188.1,0.039,45000,40.8,622,1,0.559,189750.314,133,123,128,165,0.601503759398496,0.408,0.4835,211,21,18.1698113207547,0.0581523289457598
"172","Jammu and Kashmir","Kupwara","105","IND","India","14","210","IN.JK.KU","0",NA,"District","District",NA,NA,301,41992.9,19024.4,325.4,0,762549,101047,61342.7,325.4,9246.6,5.3,0,0,9772.5,6.1,0,41986.8,20875.5,21111.8,0.079,139000,48.9,8,1,0.635,484218.615,53,53,53,36,0.225563909774436,0.489,0.562,47,11,18.5526315789474,0.0383085142662271
"173","Jammu and Kashmir","Leh (Ladakh)","105","IND","India","14","211","IN.JK.LE","0",NA,"District","District",NA,NA,312,9481.6,27506.9,0,0,81991,14203,36988.5,0,22446.5,0,0,0,5060.4,0,0,9481.6,8322.9,1158.7,0.039,11000,48.7,9,37,0.447,36649.977,55,215,135,176,0.636591478696742,0.487,0.467,235,545,2.84415584415584,0.852570755378531
"174","Jammu and Kashmir","Poonch","105","IND","India","14","212","IN.JK.PO","0",NA,"District","District",NA,"Punch",403,26611,49021,31300,0,437768,82968,106932,31300,25938,133,0,352,22598,0,0,26611,3575,23036,0.11,159000,52.4,10,1,0.517,226326.056,20,163,91.5,100,0.418546365914787,0.524,0.5205,136,6,18.7,0.0306695464362852
"175","Jammu and Kashmir","Pulwama","105","IND","India","14","213","IN.JK.PW","0",NA,"District","District",NA,NA,402,39177.7,18486.6,396.2,0.7,479978,75587,58061.2,396.2,10972.5,0,0,29.1,7485,0,0,39177.7,21241.1,17936.7,0.019,23000,40.1,11,1,0.637,305745.986,140,51,95.5,108,0.43859649122807,0.401,0.519,142,210,15.5666666666667,0.193088552915767
"176","Jammu and Kashmir","Rajouri","105","IND","India","14","214","IN.JK.RA","0",NA,"District","District",NA,NA,419,53476.6,97864.8,93539,0,589759,122563,244880.4,93539,67130.4,138.4,0,136,30460,55.9,0,53420.7,5578,47842.7,0.126,233000,52.5,12,1,0.605,356804.195,19,82,50.5,31,0.213032581453634,0.525,0.565,38,9,18.6190476190476,0.0348657821659981
"177","Jammu and Kashmir","Ramban","105","IND","India","14","215","IN.JK.RB","0",NA,"District","District",NA,NA,423,17262.1,40507.9,73480.4,0,271463,53245,131250.4,73480.4,30334.8,0,0,378,9795.1,0,0,17262.1,1653.7,15608.4,0.173,110000,49.3,621,1,0.665,180522.895,50,29,39.5,17,0.157894736842105,0.493,0.579,18,12,18.5384615384615,0.0390430304037215
"178","Jammu and Kashmir","Reasi","105","IND","India","14","216","IN.JK.RE","0",NA,"District","District",NA,NA,430,24100,61886.9,81849.4,0,287474,51614,167836.3,81849.4,45227.9,0,0,0,16659,0,0,24100,1995.3,22104.7,0.104,94000,52.4,627,1,0.597,171621.978,20,89,54.5,39,0.233082706766917,0.524,0.5605,49,54,17.3975903614458,0.0981810611777565
"179","Jammu and Kashmir","Samba","105","IND","India","14","217","IN.JK.SM","0",NA,"District","District",NA,NA,445,38004,33483.3,10751.8,0,265283,54718,82239.1,10751.8,25846.8,107,19.3,20,7490.2,24.2,0,37979.8,7897.2,30082.6,0.051,38000,51.9,624,1,0.592,157047.536,25,94,59.5,48,0.258145363408521,0.519,0.5555,60,417,12.1142857142857,0.372045664918235
"180","Jammu and Kashmir","Shupiyan","105","IND","India","14","218","IN.JK.SH","0",NA,"District","District",NA,NA,468,19450.4,10751.8,295.3,0.2,241580,40434,30497.7,295.3,6261.5,0,0,0,4490.3,0,0,19450.4,12944.9,6504.6,0.036,25000,41.4,625,1,0.546,131902.68,128,136,132,172,0.621553884711779,0.414,0.48,225,39,17.5172413793103,0.0919788485886647
"181","Jammu and Kashmir","Srinagar","105","IND","India","14","219","IN.JK.SN","0",NA,"District","District",NA,NA,492,1019.7,575.7,0,0,15902,2596,1595.4,0,98.7,0,0,0,477,0,0,1019.7,619,400.3,0.01,40000,22.1,13,1,0.62,9859.24,202,67,134.5,175,0.634085213032581,0.221,0.4205,232,248,15.2592592592593,0.209023278137749
"182","Jammu and Kashmir","Udhampur","105","IND","India","14","220","IN.JK.UM","0",NA,"District","District",NA,NA,524,46879.8,88037.5,84270.3,0,446746,78886,219187.6,84270.3,65865.6,0,0,0,22171.9,0,0,46879.8,4816.9,42062.9,0.135,180000,51.5,14,1,0.622,277876.012,29,65,47,27,0.195488721804511,0.515,0.5685,34,30,17.7596153846154,0.0794151852467189
"183","Jharkhand","Bokaro","105","IND","India","15","221","IN.JH.BO","0",NA,"District","District",NA,NA,87,96768,79184,60782,109,1078686,206148,236843,60782,38201,8211,2021,2622,28129,18330,17081,61357,11727,54722,0.138,758000,48,322,20,0.599,646132.914,62,88,75,73,0.335839598997494,0.48,0.5395,93,230,15.3865546218487,0.202424814418208
"184","Jharkhand","Chatra","105","IND","India","15","222","IN.JH.CH","0",NA,"District","District",NA,NA,103,134750,61424.7,170239,24.6,979932,171296,366438.3,170239,24066.4,3770.3,2033.8,2901.4,28652.8,11929.5,15070.5,107750,11617.7,99720.2,0.28,719000,51.1,323,20,0.651,637935.732,33,40,36.5,13,0.142857142857143,0.511,0.581,14,117,16.5973154362416,0.139663994665662
"185","Jharkhand","Deoghar","105","IND","India","15","223","IN.JH.DE","0",NA,"District","District",NA,"Devghar",128,138129.4,77989.8,15096.4,50.9,1230402,217118,231266.5,15096.4,31171.6,8664.8,11805.1,5248.2,21100.1,13948.3,16724.4,107456.7,20467.2,94456.7,0.217,872000,46.9,324,20,0.603,741932.406,73,84,78.5,79,0.353383458646617,0.469,0.536,99,232,15.3838383838384,0.202565612932784
"186","Jharkhand","Dhanbad","105","IND","India","15","224","IN.JH.DH","0",NA,"District","District",NA,NA,133,82590,68890,15606,168,1124093,211024,167254,15606,31225,11833,3941,4226,17665,20213,16222,46155,5878,44072,0.133,917000,47.4,325,20,0.599,673331.707,68,88,78,78,0.350877192982456,0.474,0.5365,100,138,16.3690476190476,0.151496451712434
"187","Jharkhand","Dumka","105","IND","India","15","225","IN.JH.DM","0",NA,"District","District",NA,"Santhal Pargana, Santal Parganas",149,195049.7,134145.5,29498.3,78.5,1230753,257510,358772,29498.3,45369,22597.1,17822.7,9780.6,38576.1,23549.5,28633.5,142866.7,58138.1,116441.8,0.265,856000,48.9,326,20,0.596,733528.788,53,90,71.5,67,0.318295739348371,0.489,0.5425,88,239,15.3133333333333,0.20622030237581
"188","Jharkhand","Garhwa","105","IND","India","15","226","IN.JH.GA","0",NA,"District","District",NA,NA,173,154967,69360,172757,152,1253114,241464,397236,172757,24115,14277,3759,10225,16984,18316,32568,104083,33076,99648,0.258,868000,50.7,328,20,0.626,784449.364,36,62,49,29,0.205513784461153,0.507,0.5665,36,206,15.5950920245399,0.191615100239834
"189","Jharkhand","Giridih","105","IND","India","15","227","IN.JH.GI","0",NA,"District","District",NA,NA,178,210350.3,125804.8,126038.7,64.4,2237450,360709,462258.2,126038.7,39246.7,28356.8,14457.1,14100.6,29643.6,43121,51992.9,115236.4,11511.1,113449.6,0.243,1343000,45.9,329,20,0.657,1470004.65,83,35,59,47,0.255639097744361,0.459,0.558,58,176,15.8932038834951,0.176162217702196
"190","Jharkhand","Godda","105","IND","India","15","228","IN.JH.GO","0",NA,"District","District",NA,"Goodda",180,135462,57027,17386,251,1238324,239785,210126,17386,27252,5795,4071,3067,16842,18864,16649,99949,19277,82138,0.264,787000,46.9,330,20,0.642,795004.008,73,47,60,49,0.260651629072682,0.469,0.5555,60,213,15.5222222222222,0.195392368610511
"191","Jharkhand","Gumla","105","IND","India","15","229","IN.JH.GM","0",NA,"District","District",NA,NA,187,253171,141838,134781,168,960132,176633,529958,134781,45192,30916,12387,14671,38672,48289,66107,138775,15097,153827,0.218,485000,52.5,331,20,0.583,559756.956,19,102,60.5,50,0.263157894736842,0.525,0.554,65,160,16.1351351351351,0.163621504874205
"192","Jharkhand","Hazaribagh","105","IND","India","15","230","IN.JH.HZ","0",NA,"District","District",NA,NA,203,150303,69038,186865,207,1457259,255094,406413,186865,34193,12034,4503,4197,14111,34919,47174,68210,12342,62959,0.162,739000,47,332,20,0.644,938474.796,72,45,58.5,46,0.2531328320802,0.47,0.557,56,149,16.2525252525253,0.157536487990052
"193","Jharkhand","Jamtara","105","IND","India","15","231","IN.JH.JA","0",NA,"District","District",NA,NA,225,107111.3,58697.1,8369.3,30.5,715167,140281,174208.2,8369.3,21450,7192.1,6127,2667,21261,10861,13735.9,82514.4,13973.5,77676.2,0.247,530000,45.7,333,20,0.627,448409.709,85,61,73,70,0.325814536340852,0.457,0.542,89,226,15.4266666666667,0.200345572354212
"194","Jharkhand","Khunti","105","IND","India","15","232","IN.JH.KH","0",NA,"District","District",NA,NA,278,160390,54800,42475,118,486903,94645,257783,42475,27416,8662,1533,959,16230,29259,25831,105300,10631,87465,0.245,298000,54.4,606,20,0.634,308696.502,7,54,30.5,8,0.112781954887218,0.544,0.589,9,55,17.3727272727273,0.0994698605929709
"195","Jharkhand","Kodarma","105","IND","India","15","233","IN.JH.KO","0",NA,"District","District",NA,NA,284,49575,30478,44222,76,574711,91625,124351,44222,12817,5002,2511,1941,8207,8124,8659,32792,6688,25794,0.161,299000,45.6,334,20,0.613,352297.843,86,74,80,82,0.360902255639098,0.456,0.5345,102,221,15.4509803921569,0.199085249650616
"196","Jharkhand","Latehar","105","IND","India","15","234","IN.JH.LA","0",NA,"District","District",NA,NA,310,144216,55775,158007,110,674488,123201,358108,158007,26330,9133,2085,2490,15737,16010,22256,105950,8896,106823,0.262,426000,50.4,335,20,0.622,419531.536,39,65,52,34,0.220551378446115,0.504,0.563,45,102,16.7823529411765,0.130072417735993
"197","Jharkhand","Lohardaga","105","IND","India","15","235","IN.JH.LO","0",NA,"District","District",NA,"Lohargada",313,66609,40212,40771,57,404379,77536,147649,40771,17148,4392,870,2790,15012,13271,7898,45440,11622,47068,0.225,262000,50.2,336,20,0.639,258398.181,41,49,45,24,0.18546365914787,0.502,0.5705,30,62,17.2622950819672,0.105194207414227
"198","Jharkhand","Pakur","105","IND","India","15","236","IN.JH.PK","0",NA,"District","District",NA,NA,376,107989,54104,13291,248,832910,168906,175632,13291,16187,11382,8047,5313,13175,23628,33363,50998,4390,72606,0.322,669000,43.8,337,20,0.643,535561.13,104,46,75,73,0.335839598997494,0.438,0.5405,90,252,15.1917808219178,0.21252108050534
"199","Jharkhand","Palamu","105","IND","India","15","237","IN.JH.PM","0",NA,"District","District",NA,NA,378,207395,75416,125488,212,1713866,318828,408511,125488,31441,15531,2376,3883,22185,25087,42491,139817,27781,125531,0.229,958000,49.8,338,20,0.645,1105443.57,45,44,44.5,23,0.182957393483709,0.498,0.5715,29,203,15.6373626373626,0.189423966961764
"200","Jharkhand","Pashchimi Singhbhum","105","IND","India","15","238","IN.JH.WS","0",NA,"District","District",NA,"Singhbhum West",389,261962,160085,116163,266,1282279,256906,538476,116163,76050,31463,6347,4977,41248,32567,34747,194648,469995,188147,0.309,927000,48.3,343,20,0.602,771931.958,59,85,72,68,0.320802005012531,0.483,0.5425,88,65,17.2448979591837,0.106096002115749
"201","Jharkhand","Ramgarh","105","IND","India","15","240","IN.JH.RM","0",NA,"District","District",NA,NA,424,49541,30843,33792,50,530488,98829,114226,33792,18069,3872,1515,860,6527,8850,10824,29867,4465,20682,0.133,307000,47.8,607,20,0.539,285933.032,64,143,103.5,124,0.478696741854637,0.478,0.5085,162,181,15.8703703703704,0.177345812335013
